°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/18 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 06:00:00	55.4	µ¿	80	20.32	0.57	3.6	0.95	3.0	³²³²¼­	211.00	6.0	³²¼­	230	20.5	1009.7	
2022/06/19 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 07:30:00	-	-	-	-	0.61	4.5	0.84	6.5	³²³²¼­	208.00	5.2	³²¼­	215	20.3	1009.9	
2022/06/19 08:00:00	-	-	-	-	0.54	3.8	0.91	3.5	³²¼­	229.00	4.0	³²¼­	222	20.4	1009.9	
2022/06/19 08:30:00	-	-	-	-	0.51	4.6	0.88	6.0	³²³²¼­	206.00	2.9	³²¼­	219	20.5	1009.9	
2022/06/19 09:00:00	-	-	-	-	0.51	4.8	0.89	3.0	³²³²¼­	204.00	3.7	³²¼­	223	20.6	1009.7	
2022/06/19 09:30:00	-	-	-	-	0.49	5.0	0.82	5.5	³²¼­	220.00	3.9	³²¼­	218	20.8	1009.6	
2022/06/19 10:00:00	-	-	-	-	0.50	4.7	0.83	4.5	³²¼­	223.00	4.7	³²³²¼­	212	20.9	1009.5	
2022/06/19 10:30:00	-	-	-	-	0.50	5.2	0.84	6.0	³²³²¼­	203.00	4.9	³²¼­	220	21.2	1009.6	
2022/06/19 11:00:00	-	-	-	-	0.46	5.0	0.77	5.5	³²³²¼­	208.00	5.1	³²³²¼­	211	21.5	1009.6	
2022/06/19 11:30:00	-	-	-	-	0.43	4.9	0.83	5.0	³²¼­	217.00	4.9	³²³²¼­	212	21.7	1009.4	
2022/06/19 12:00:00	-	-	-	-	0.44	5.1	0.71	5.0	³²³²¼­	197.00	4.8	³²¼­	222	21.7	1009.3	
2022/06/19 12:30:00	-	-	-	-	0.42	5.2	0.84	5.0	³²¼­	217.00	4.5	³²¼­	229	21.8	1008.9	
2022/06/19 13:00:00	-	-	-	-	0.40	4.9	0.69	6.0	³²¼­	215.00	4.8	³²¼­	225	22.0	1008.6	
2022/06/19 13:30:00	-	-	-	-	0.42	4.7	0.76	5.0	³²¼­	215.00	4.9	³²¼­	219	22.1	1008.4	
2022/06/19 14:00:00	-	-	-	-	0.41	4.9	0.68	5.5	¼­³²¼­	239.00	4.7	³²³²¼­	203	22.2	1008.1	
2022/06/19 14:30:00	-	-	-	-	0.37	4.7	0.68	5.0	³²¼­	219.00	5.4	³²³²¼­	201	22.2	1007.9	
2022/06/19 15:00:00	-	-	-	-	0.39	4.7	0.58	4.5	³²³²¼­	196.00	5.6	³²³²¼­	201	22.4	1007.6	
2022/06/19 15:30:00	-	-	-	-	0.37	4.8	0.54	4.5	³²³²¼­	196.00	5.9	³²³²¼­	203	22.4	1007.3	
2022/06/19 16:00:00	-	-	-	-	0.41	4.7	0.60	5.5	³²³²¼­	203.00	6.9	³²³²¼­	201	22.3	1007.2	
2022/06/19 16:30:00	-	-	-	-	0.39	4.3	0.64	3.5	³²³²¼­	212.00	6.7	³²³²¼­	202	22.4	1007.1	
2022/06/19 17:00:00	-	-	-	-	0.40	3.9	0.72	5.5	³²³²¼­	205.00	6.9	³²³²¼­	205	22.5	1007.0	
2022/06/19 17:30:00	-	-	-	-	0.43	3.8	0.70	3.5	³²³²¼­	204.00	6.9	³²³²¼­	208	22.3	1006.8	
2022/06/19 18:00:00	-	-	-	-	0.48	3.4	0.73	3.5	ºÏºÏµ¿	30.00	6.8	³²³²¼­	212	22.3	1006.9	
2022/06/19 18:30:00	-	-	-	-	0.48	3.5	0.79	5.0	ºÏ	8.00	7.2	³²¼­	214	22.3	1007.0	
2022/06/19 19:00:00	-	-	-	-	0.49	3.4	0.89	4.0	ºÏ	4.00	6.8	³²¼­	222	22.2	1007.2	
2022/06/19 19:30:00	-	-	-	-	0.47	3.2	0.76	3.0	ºÏºÏµ¿	18.00	6.4	³²¼­	224	22.1	1007.2	
2022/06/19 20:00:00	-	-	-	-	0.45	3.4	0.85	3.0	ºÏºÏµ¿	20.00	6.2	³²¼­	221	21.9	1007.0	
2022/06/19 20:30:00	-	-	-	-	0.42	3.8	0.70	3.0	³²³²¼­	208.00	6.1	³²¼­	222	21.8	1006.9	
2022/06/19 21:00:00	-	-	-	-	0.39	4.0	0.59	6.0	³²³²¼­	210.00	5.6	³²¼­	231	21.6	1006.9	
2022/06/19 21:30:00	-	-	-	-	0.36	3.4	0.61	3.5	µ¿ºÏµ¿	68.00	5.4	³²¼­	229	21.4	1007.1	
2022/06/19 22:00:00	-	-	-	-	0.36	3.9	0.55	3.0	ºÏµ¿	45.00	5.1	³²¼­	234	21.3	1007.3	
2022/06/19 22:30:00	-	-	-	-	0.33	4.1	0.57	4.0	³²³²¼­	206.00	4.4	¼­³²¼­	246	21.1	1007.6	
2022/06/19 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/19 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 06:00:00	47.9	µ¿ºÏµ¿	72	21.29	0.31	4.4	0.47	4.0	³²³²¼­	203.00	3.4	³²¼­	234	21.7	1006.2	
2022/06/20 06:30:00	45.9	µ¿ºÏµ¿	68	21.30	0.29	4.6	0.47	4.5	³²¼­	216.00	2.7	¼­	263	21.4	1006.1	
2022/06/20 07:00:00	41.4	µ¿ºÏµ¿	69	21.33	0.30	4.3	0.49	4.0	³²³²¼­	206.00	2.3	¼­³²¼­	239	21.1	1006.2	
2022/06/20 07:30:00	36.7	µ¿ºÏµ¿	69	21.37	0.35	4.7	0.58	4.0	³²³²¼­	213.00	2.7	³²¼­	228	21.3	1006.2	
2022/06/20 08:00:00	26.0	ºÏµ¿	51	21.44	0.37	4.6	0.73	5.0	³²³²¼­	210.00	2.6	³²¼­	236	21.2	1006.3	
2022/06/20 08:30:00	24.3	ºÏµ¿	50	21.54	0.35	4.6	0.52	5.5	³²³²¼­	199.00	2.6	³²³²¼­	203	21.6	1006.4	
2022/06/20 09:00:00	20.8	ºÏºÏµ¿	25	21.69	0.36	4.6	0.64	5.0	³²³²¼­	213.00	2.4	³²¼­	221	21.7	1006.3	
2022/06/20 09:30:00	31.2	ºÏ	1	21.91	0.39	4.9	0.65	4.5	³²³²¼­	211.00	3.5	³²³²¼­	199	21.7	1006.2	
2022/06/20 10:00:00	29.1	ºÏ	0	21.78	0.35	5.0	0.62	5.0	³²¼­	214.00	2.6	³²³²¼­	213	21.5	1006.1	
2022/06/20 10:30:00	28.5	ºÏ	10	22.09	0.38	5.3	0.57	5.0	³²³²¼­	210.00	2.1	³²¼­	224	21.9	1006.2	
2022/06/20 11:00:00	30.7	ºÏµ¿	52	22.28	0.38	5.4	0.63	5.5	³²¼­	222.00	2.4	³²¼­	220	22.3	1006.4	
2022/06/20 11:30:00	29.7	ºÏµ¿	53	22.57	0.40	5.8	0.67	7.0	³²³²¼­	211.00	3.0	³²³²¼­	202	22.7	1006.3	
2022/06/20 12:00:00	33.5	µ¿ºÏµ¿	57	22.46	0.44	5.7	0.64	6.0	³²³²¼­	204.00	2.7	³²³²¼­	209	22.7	1006.0	
2022/06/20 12:30:00	31.1	µ¿ºÏµ¿	64	22.86	0.41	5.5	0.75	5.5	³²³²¼­	192.00	2.6	³²³²¼­	208	23.0	1005.7	
2022/06/20 13:00:00	27.9	µ¿ºÏµ¿	61	22.77	0.48	5.8	0.70	5.0	³²³²¼­	208.00	2.7	³²³²¼­	201	23.1	1005.7	
2022/06/20 13:30:00	35.4	µ¿	79	22.84	0.51	5.8	0.78	3.5	³²³²¼­	205.00	2.2	³²³²¼­	211	23.4	1005.5	
2022/06/20 14:00:00	39.4	µ¿ºÏµ¿	63	22.67	0.47	5.6	0.68	5.5	³²³²¼­	207.00	2.3	³²¼­	223	23.3	1005.3	
2022/06/20 14:30:00	40.7	ºÏµ¿	52	22.65	0.47	5.7	0.93	6.0	³²³²¼­	203.00	2.8	³²³²¼­	206	23.3	1005.2	
2022/06/20 15:00:00	40.4	µ¿ºÏµ¿	67	22.81	0.52	5.7	0.83	6.0	³²³²¼­	206.00	3.1	³²	187	23.1	1004.9	
2022/06/20 15:30:00	44.9	µ¿ºÏµ¿	74	22.55	0.53	5.7	0.84	6.0	³²³²¼­	211.00	2.8	³²³²¼­	194	23.2	1004.7	
2022/06/20 16:00:00	52.5	µ¿ºÏµ¿	76	22.96	0.51	5.5	0.87	5.5	³²³²¼­	210.00	2.1	³²³²¼­	207	23.4	1004.7	
2022/06/20 16:30:00	59.1	µ¿	80	22.42	0.51	5.6	0.90	5.5	³²³²¼­	202.00	1.6	³²¼­	219	23.6	1004.7	
2022/06/20 17:00:00	54.2	µ¿ºÏµ¿	69	22.07	0.53	6.0	0.90	5.5	³²³²¼­	207.00	1.8	³²³²¼­	213	23.4	1004.6	
2022/06/20 17:30:00	49.5	µ¿ºÏµ¿	70	21.89	0.55	5.7	0.91	5.5	³²³²¼­	211.00	2.3	³²¼­	215	23.1	1004.6	
2022/06/20 18:00:00	45.6	µ¿ºÏµ¿	72	21.95	0.50	5.6	0.80	6.0	³²³²¼­	212.00	1.8	³²¼­	214	22.9	1004.5	
2022/06/20 18:30:00	32.6	µ¿	80	21.74	0.46	5.3	0.68	5.5	³²³²¼­	200.00	1.6	³²¼­	214	22.8	1004.5	
2022/06/20 19:00:00	21.9	µ¿	84	21.47	0.55	6.0	0.89	7.0	³²³²¼­	205.00	1.1	¼­	262	22.3	1004.7	
2022/06/20 19:30:00	17.4	µ¿³²µ¿	102	21.22	0.56	6.0	0.91	6.0	³²³²¼­	211.00	1.0	ºÏ¼­	321	22.0	1004.8	
2022/06/20 20:00:00	10.8	µ¿³²µ¿	103	21.14	0.54	6.1	0.87	6.0	³²³²¼­	205.00	0.9	ºÏ¼­	314	22.0	1005.1	
2022/06/20 20:30:00	18.4	¼­³²¼­	244	20.80	0.50	5.7	0.78	5.0	³²³²¼­	210.00	0.7	¼­ºÏ¼­	302	21.7	1005.2	
2022/06/20 21:00:00	7.2	¼­	275	21.19	0.53	6.1	0.96	6.0	³²¼­	214.00	0.4	ºÏºÏ¼­	337	21.6	1005.4	
2022/06/20 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/20 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 06:30:00	56.6	µ¿	93	20.22	0.38	4.7	0.55	5.5	³²³²¼­	204.00	2.3	ºÏ	8	21.1	1004.2	
2022/06/21 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 08:30:00	37.4	µ¿ºÏµ¿	76	20.55	0.00	0.0	0.00	0.0	ºÏ	0.00	2.4	µ¿	81	21.3	1004.5	
2022/06/21 09:00:00	34.1	µ¿ºÏµ¿	57	20.69	0.34	5.0	0.50	4.0	³²³²¼­	203.00	1.5	µ¿ºÏµ¿	78	21.4	1004.5	
2022/06/21 09:30:00	32.2	ºÏµ¿	46	20.89	0.35	5.0	0.60	5.5	³²³²¼­	202.00	1.8	µ¿ºÏµ¿	68	21.7	1004.5	
2022/06/21 10:00:00	45.2	ºÏºÏµ¿	16	21.56	0.34	5.1	0.56	6.0	³²³²¼­	202.00	3.1	µ¿ºÏµ¿	75	22.0	1004.5	
2022/06/21 10:30:00	38.7	ºÏºÏµ¿	33	22.47	0.38	4.7	0.66	5.5	³²¼­	215.00	3.1	µ¿ºÏµ¿	70	22.4	1004.4	
2022/06/21 11:00:00	34.7	ºÏµ¿	43	22.79	0.38	5.1	0.63	6.0	³²	179.00	3.8	µ¿ºÏµ¿	57	22.5	1004.4	
2022/06/21 11:30:00	34.7	ºÏµ¿	51	23.26	0.35	4.8	0.62	4.0	³²	190.00	4.4	ºÏµ¿	35	22.3	1004.4	
2022/06/21 12:00:00	35.0	ºÏµ¿	42	23.23	0.32	4.6	0.46	4.0	³²µ¿	131.00	4.2	ºÏµ¿	51	22.4	1004.3	
2022/06/21 12:30:00	30.5	ºÏµ¿	41	23.11	0.32	5.3	0.52	5.5	³²³²¼­	199.00	3.9	µ¿ºÏµ¿	58	22.7	1004.2	
2022/06/21 13:00:00	37.8	ºÏºÏµ¿	30	23.36	0.33	4.8	0.52	6.0	³²³²¼­	205.00	3.1	µ¿ºÏµ¿	65	23.1	1004.3	
2022/06/21 13:30:00	35.7	ºÏµ¿	56	22.82	0.34	5.0	0.47	4.0	³²	190.00	3.2	ºÏµ¿	54	23.2	1004.4	
2022/06/21 14:00:00	36.2	µ¿ºÏµ¿	64	22.61	0.33	4.8	0.63	5.5	³²³²¼­	192.00	3.3	µ¿ºÏµ¿	68	23.2	1004.5	
2022/06/21 14:30:00	40.3	µ¿ºÏµ¿	76	22.69	0.31	4.5	0.62	4.5	³²³²¼­	200.00	2.8	µ¿ºÏµ¿	60	23.2	1004.4	
2022/06/21 15:00:00	43.4	µ¿ºÏµ¿	67	22.80	0.33	4.6	0.55	5.0	³²¼­	215.00	2.8	µ¿ºÏµ¿	63	23.2	1004.3	
2022/06/21 15:30:00	46.1	ºÏºÏµ¿	27	23.65	0.33	4.8	0.51	5.5	³²³²¼­	210.00	3.1	µ¿ºÏµ¿	62	23.3	1004.3	
2022/06/21 16:00:00	47.7	ºÏµ¿	42	23.34	0.39	5.4	0.69	4.5	³²¼­	216.00	3.4	µ¿ºÏµ¿	61	23.5	1004.5	
2022/06/21 16:30:00	51.6	ºÏµ¿	37	23.11	0.36	4.7	0.57	5.0	³²¼­	222.00	3.9	µ¿ºÏµ¿	69	23.5	1004.4	
2022/06/21 17:00:00	56.4	ºÏµ¿	35	23.44	0.37	4.4	0.58	5.0	³²³²¼­	213.00	3.8	µ¿ºÏµ¿	66	23.5	1004.2	
2022/06/21 17:30:00	54.8	ºÏºÏµ¿	33	23.27	0.33	4.4	0.55	5.0	³²¼­	220.00	3.6	µ¿ºÏµ¿	59	23.5	1004.2	
2022/06/21 18:00:00	53.1	ºÏºÏµ¿	32	23.58	0.36	4.6	0.63	5.0	³²¼­	217.00	3.5	µ¿ºÏµ¿	59	23.5	1004.2	
2022/06/21 18:30:00	49.4	ºÏµ¿	34	23.71	0.39	4.6	0.59	4.0	³²¼­	230.00	3.4	ºÏµ¿	55	23.5	1004.4	
2022/06/21 19:00:00	47.4	ºÏºÏµ¿	33	23.67	0.37	4.4	0.61	4.0	³²³²¼­	199.00	3.6	µ¿ºÏµ¿	78	23.5	1004.5	
2022/06/21 19:30:00	45.1	ºÏºÏµ¿	27	23.51	0.36	4.7	0.58	4.0	¼­³²¼­	242.00	4.2	µ¿	83	23.3	1004.6	
2022/06/21 20:00:00	42.2	ºÏºÏµ¿	28	23.28	0.35	4.7	0.68	5.0	³²³²¼­	208.00	2.8	µ¿ºÏµ¿	72	23.2	1005.1	
2022/06/21 20:30:00	39.4	ºÏµ¿	38	23.38	0.35	4.5	0.56	5.0	³²³²¼­	211.00	2.3	ºÏµ¿	53	23.1	1005.4	
2022/06/21 21:00:00	32.7	ºÏµ¿	35	23.33	0.39	4.5	0.59	5.5	³²¼­	225.00	2.2	ºÏµ¿	38	23.0	1005.9	
2022/06/21 21:30:00	30.4	ºÏºÏµ¿	26	23.38	0.37	4.7	0.63	6.5	³²³²¼­	200.00	2.7	µ¿ºÏµ¿	61	22.8	1006.1	
2022/06/21 22:00:00	19.1	ºÏºÏµ¿	33	23.26	0.39	5.3	0.65	5.5	³²³²¼­	211.00	2.1	µ¿ºÏµ¿	60	22.8	1006.5	
2022/06/21 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/21 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 06:00:00	56.8	µ¿	89	22.53	0.00	0.0	0.00	0.0	ºÏ	0.00	3.6	¼­³²¼­	241	22.3	1007.7	
2022/06/22 06:30:00	52.1	µ¿	95	22.38	0.54	6.5	0.98	6.5	³²	191.00	3.2	¼­³²¼­	246	22.2	1008.0	
2022/06/22 07:00:00	45.7	µ¿	86	22.11	0.56	6.5	0.82	6.5	³²³²¼­	193.00	2.9	¼­³²¼­	240	22.2	1008.3	
2022/06/22 07:30:00	48.4	µ¿	89	21.98	0.53	6.4	0.81	5.5	³²³²¼­	207.00	2.2	³²¼­	228	22.4	1008.5	
2022/06/22 08:00:00	38.3	µ¿	85	21.87	0.71	6.7	1.14	7.0	³²³²¼­	211.00	2.8	³²¼­	225	22.6	1008.7	
2022/06/22 08:30:00	37.9	µ¿	84	22.00	0.81	6.9	1.17	6.5	³²³²¼­	198.00	3.7	³²¼­	230	22.6	1008.8	
2022/06/22 09:00:00	26.3	µ¿	93	22.02	0.72	6.8	1.16	7.0	³²	191.00	4.6	³²¼­	226	22.5	1008.8	
2022/06/22 09:30:00	15.0	µ¿	84	22.13	0.68	6.6	1.28	7.0	³²³²¼­	207.00	4.8	³²¼­	220	22.6	1008.6	
2022/06/22 10:00:00	16.8	µ¿ºÏµ¿	68	22.15	0.67	6.8	0.96	6.5	³²³²¼­	203.00	4.4	³²¼­	225	22.7	1008.7	
2022/06/22 10:30:00	15.8	µ¿ºÏµ¿	61	22.14	0.59	6.5	1.15	6.5	³²³²¼­	203.00	5.8	³²¼­	217	22.7	1008.8	
2022/06/22 11:00:00	15.9	µ¿ºÏµ¿	58	22.18	0.72	6.4	1.07	6.5	³²³²¼­	203.00	7.1	³²¼­	218	22.9	1008.9	
2022/06/22 11:30:00	19.0	ºÏµ¿	51	22.32	0.65	5.0	1.19	6.0	³²³²¼­	196.00	7.6	³²¼­	219	23.0	1009.0	
2022/06/22 12:00:00	14.6	ºÏµ¿	37	22.49	0.70	4.9	1.04	6.5	³²³²¼­	209.00	7.8	³²¼­	218	22.9	1008.9	
2022/06/22 12:30:00	24.7	ºÏµ¿	38	22.56	0.73	4.7	1.28	4.0	³²³²¼­	200.00	8.2	³²³²¼­	212	23.0	1008.7	
2022/06/22 13:00:00	23.7	ºÏµ¿	55	22.63	0.74	4.2	1.28	6.5	³²³²¼­	198.00	8.8	³²¼­	215	23.0	1008.6	
2022/06/22 13:30:00	28.8	ºÏµ¿	50	22.71	0.91	4.2	1.33	3.5	³²³²¼­	204.00	9.5	³²¼­	219	22.9	1008.4	
2022/06/22 14:00:00	29.5	µ¿ºÏµ¿	64	22.70	0.96	4.6	1.74	4.0	³²³²¼­	209.00	9.3	³²¼­	222	22.9	1008.2	
2022/06/22 14:30:00	30.2	µ¿ºÏµ¿	70	22.72	0.97	4.3	1.69	4.5	³²³²¼­	213.00	9.4	³²¼­	219	22.9	1008.0	
2022/06/22 15:00:00	37.4	µ¿ºÏµ¿	73	22.68	0.92	4.0	1.52	3.5	³²¼­	225.00	10.2	³²¼­	217	22.9	1008.0	
2022/06/22 15:30:00	44.3	µ¿	82	22.55	1.05	4.1	1.69	3.5	³²¼­	222.00	9.8	³²¼­	221	22.8	1008.1	
2022/06/22 16:00:00	47.5	µ¿ºÏµ¿	75	22.58	1.03	4.2	1.54	4.5	³²¼­	228.00	9.2	³²¼­	219	22.8	1008.1	
2022/06/22 16:30:00	57.0	µ¿ºÏµ¿	74	22.40	1.00	4.3	1.50	5.0	³²¼­	215.00	9.4	³²¼­	215	22.7	1008.1	
2022/06/22 17:00:00	65.7	µ¿ºÏµ¿	77	22.59	0.95	4.1	1.72	4.0	³²³²¼­	204.00	9.8	³²³²¼­	212	22.6	1008.0	
2022/06/22 17:30:00	63.0	µ¿	80	22.31	1.01	4.2	1.64	3.5	³²³²¼­	208.00	9.6	³²¼­	218	22.6	1008.1	
2022/06/22 18:00:00	59.4	µ¿	87	22.15	0.95	4.2	1.66	4.0	³²³²¼­	196.00	9.2	³²¼­	218	22.5	1008.1	
2022/06/22 18:30:00	55.0	µ¿	82	22.13	0.89	4.1	1.59	4.0	³²³²¼­	208.00	8.6	³²¼­	216	22.6	1008.2	
2022/06/22 19:00:00	53.3	µ¿	86	21.91	0.84	4.1	1.41	4.5	³²³²¼­	209.00	8.2	³²¼­	216	22.7	1008.3	
2022/06/22 19:30:00	58.8	µ¿	89	22.03	0.84	4.5	1.68	4.5	³²³²¼­	203.00	8.1	³²¼­	218	22.7	1008.6	
2022/06/22 20:00:00	57.4	µ¿	89	21.96	0.87	4.6	1.53	4.0	³²³²¼­	198.00	8.3	³²¼­	218	22.8	1008.7	
2022/06/22 20:30:00	47.8	µ¿	88	21.87	0.90	4.5	1.46	6.0	³²³²¼­	206.00	7.8	³²¼­	221	22.8	1009.0	
2022/06/22 21:00:00	42.3	µ¿	92	21.71	0.88	4.6	1.69	4.5	³²³²¼­	198.00	6.4	³²¼­	229	22.6	1009.3	
2022/06/22 21:30:00	37.8	µ¿	90	21.61	0.90	4.7	1.39	7.0	³²³²¼­	202.00	5.0	¼­³²¼­	244	22.0	1009.6	
2022/06/22 22:00:00	35.1	µ¿	94	21.56	0.90	4.8	1.58	4.5	³²³²¼­	195.00	4.9	¼­³²¼­	240	21.9	1009.8	
2022/06/22 22:30:00	24.2	µ¿³²µ¿	109	21.62	0.79	5.0	1.25	4.5	³²³²¼­	192.00	5.7	¼­³²¼­	237	22.2	1010.0	
2022/06/22 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/22 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/23 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/23 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/23 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/23 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
